id,fold
106401,1
106402,1
106403,3
106404,4
106405,2
106406,5
106407,4
106408,1
106409,4
106410,1
106411,4
106412,4
106413,2
106414,4
106415,3
106416,4
106417,5
106418,1
106419,3
106420,3
106421,5
106422,1
106423,2
106424,3
106425,4
106426,2
106427,2
106428,1
106429,2
106430,4
106431,2
106432,2
106433,2
106434,4
106435,3
106436,4
106437,1
106438,3
106439,1
106440,4
106441,3
106442,3
106443,3
106444,3
106445,4
106446,5
106447,2
106448,3
106449,3
106450,4
106451,3
106452,1
106453,4
106454,5
106455,4
106456,1
106457,4
106458,2
106459,3
106460,3
106461,4
106462,3
106463,3
106464,3
106465,3
106466,1
106467,5
106468,3
106469,1
106470,3
106471,4
106472,2
106473,3
106474,3
106475,3
106476,5
106477,4
106478,1
106479,1
106480,1
106481,2
106482,2
106483,3
106484,4
106485,1
106486,2
106487,3
106488,1
106489,1
106490,3
106491,4
106492,4
106493,5
106494,3
106495,4
106496,2
106497,2
106498,1
106499,2
106500,4
106501,4
106502,5
106503,3
106504,3
106505,2
106506,5
106507,3
106508,4
106509,4
106510,5
106511,1
106512,3
106513,3
106514,3
106515,1
106516,3
106517,3
106518,4
106519,3
106520,5
106521,5
106522,4
106523,3
106524,3
106525,1
106526,2
106527,2
106528,3
106529,4
106530,4
106531,2
106532,4
106533,4
106534,4
106535,2
106536,5
106537,1
106538,3
106539,1
106540,5
106541,4
106542,5
106543,4
106544,4
106545,4
106546,4
106547,1
106548,4
106549,2
106550,5
106551,1
106552,1
106553,2
106554,5
106555,4
106556,2
106557,5
106558,4
106559,3
106560,2
106561,3
106562,5
106563,4
106564,1
106565,3
106566,4
106567,4
106568,4
106569,4
106570,1
106571,5
106572,1
106573,2
106574,3
106575,4
106576,3
106577,2
106578,2
106579,5
106580,2
106581,4
106582,3
106583,4
106584,4
106585,3
106586,2
106587,1
106588,4
106589,5
106590,5
106591,3
106592,3
106593,5
106594,2
106595,3
106596,1
106597,5
106598,5
106599,3
106600,2
106601,1
106602,5
106603,1
106604,4
106605,4
106606,2
106607,4
106608,1
106609,5
106610,4
106611,3
106612,4
106613,1
106614,5
106615,2
106616,2
106617,4
106618,3
106619,3
106620,5
106621,5
106622,1
106623,4
106624,4
106625,1
106626,2
106627,4
106628,5
106629,3
106630,1
106631,5
106632,4
106633,2
106634,3
106635,2
106636,4
106637,3
106638,3
106639,4
106640,5
106641,5
106642,2
106643,3
106644,2
106645,2
106646,3
106647,2
106648,1
106649,2
106650,5
106651,2
106652,4
106653,5
106654,4
106655,1
106656,5
106657,3
106658,1
106659,3
106660,4
106661,3
106662,4
106663,1
106664,3
106665,4
106666,4
106667,3
106668,1
106669,5
106670,3
106671,4
106672,2
106673,2
106674,5
106675,4
106676,4
106677,1
106678,4
106679,5
106680,5
106681,5
106682,5
106683,5
106684,3
106685,4
106686,2
106687,2
106688,3
106689,3
106690,2
106691,1
106692,3
106693,4
106694,5
106695,3
106696,1
106697,3
106698,3
106699,2
106700,2
106701,5
106702,3
106703,4
106704,2
106705,4
106706,1
106707,3
106708,4
106709,2
106710,1
106711,1
106712,5
106713,1
106714,3
106715,4
106716,1
106717,2
106718,5
106719,5
106720,1
106721,1
106722,1
106723,2
106724,1
106725,4
106726,3
106727,4
106728,3
106729,3
106730,5
106731,4
106732,3
106733,2
106734,2
106735,5
106736,4
106737,3
106738,4
106739,2
106740,5
106741,1
106742,1
106743,3
106744,5
106745,3
106746,1
106747,5
106748,2
106749,3
106750,1
106751,1
106752,2
106753,1
106754,1
106755,1
106756,3
106757,5
106758,2
106759,1
106760,3
106761,5
106762,3
106763,3
106764,3
106765,5
106766,4
106767,4
106768,1
106769,4
106770,4
106771,1
106772,2
106773,4
106774,3
106775,5
106776,3
106777,3
106778,2
106779,1
106780,4
106781,5
106782,1
106783,1
106784,1
106785,2
106786,5
106787,3
106788,1
106789,5
106790,3
106791,3
106792,3
106793,3
106794,4
106795,5
106796,1
106797,4
106798,3
106799,3
106800,2
106801,5
106802,3
106803,5
106804,1
106805,1
106806,3
106807,2
106808,2
106809,2
106810,2
106811,2
106812,5
106813,3
106814,4
106815,5
106816,3
106817,5
106818,3
106819,1
106820,1
106821,4
106822,2
106823,3
106824,2
106825,2
106826,3
106827,1
106828,3
106829,2
106830,3
106831,3
106832,1
106833,4
106834,1
106835,3
106836,5
106837,2
106838,3
106839,3
106840,5
106841,4
106842,5
106843,4
106844,4
106845,5
106846,3
106847,2
106848,3
106849,3
106850,4
106851,1
106852,2
106853,3
106854,2
106855,1
106856,5
106857,3
106858,5
106859,2
106860,1
106861,1
106862,1
106863,4
106864,2
106865,1
106866,4
106867,3
106868,5
106869,4
106870,5
106871,1
106872,5
106873,1
106874,1
106875,1
106876,4
106877,1
106878,5
106879,3
106880,3
106881,2
106882,5
106883,3
106884,3
106885,3
106886,5
106887,1
106888,4
106889,2
106890,3
106891,2
106892,4
106893,5
106894,5
106895,3
106896,2
106897,1
106898,5
106899,1
106900,1
106901,4
106902,5
106903,4
106904,2
106905,4
106906,4
106907,5
106908,5
106909,2
106910,1
106911,1
106912,1
106913,2
106914,2
106915,1
106916,4
106917,5
106918,4
106919,2
106920,3
106921,1
106922,5
106923,3
106924,3
106925,4
106926,5
106927,4
106928,2
106929,4
106930,3
106931,3
106932,5
106933,1
106934,4
106935,3
106936,3
106937,5
106938,2
106939,3
106940,2
106941,1
106942,5
106943,5
106944,5
106945,2
106946,5
106947,4
106948,5
106949,3
106950,4
106951,1
106952,3
106953,3
106954,3
106955,3
106956,1
106957,3
106958,1
106959,4
106960,2
106961,1
106962,1
106963,1
106964,5
106965,3
106966,1
106967,3
106968,2
106969,5
106970,4
106971,5
106972,3
106973,1
106974,3
106975,4
106976,4
106977,3
106978,1
106979,3
106980,2
106981,4
106982,2
106983,5
106984,2
106985,5
106986,2
106987,2
106988,2
106989,1
106990,1
106991,1
106992,5
106993,4
106994,2
106995,3
106996,5
106997,1
106998,5
106999,4
107000,2
107001,4
107002,2
107003,5
107004,1
107005,5
107006,3
107007,4
107008,2
107009,4
107010,1
107011,1
107012,2
107013,3
107014,3
107015,2
107016,2
107017,2
107018,3
107019,3
107020,1
107021,5
107022,5
107023,1
107024,3
107025,5
107026,3
107027,2
107028,1
107029,4
107030,2
107031,3
107032,4
107033,3
107034,2
107035,5
107036,4
107037,2
107038,5
107039,2
107040,2
107041,3
107042,2
107043,4
107044,2
107045,3
107046,1
107047,4
107048,3
107049,1
107050,5
107051,4
107052,4
107053,2
107054,3
107055,5
107056,4
107057,4
107058,1
107059,3
107060,3
107061,3
107062,1
107063,4
107064,1
107065,3
107066,2
107067,3
107068,4
107069,1
107070,2
107071,4
107072,5
107073,4
107074,4
107075,2
107076,5
107077,5
107078,3
107079,4
107080,5
107081,4
107082,2
107083,1
107084,2
107085,4
107086,5
107087,3
107088,3
107089,4
107090,3
107091,3
107092,5
107093,2
107094,1
107095,3
107096,4
107097,3
107098,5
107099,2
107100,2
107101,3
107102,4
107103,2
107104,1
107105,1
107106,3
107107,1
107108,1
107109,5
107110,1
107111,1
107112,2
107113,2
107114,4
107115,1
107116,3
107117,5
107118,3
107119,2
107120,1
107121,2
107122,5
107123,1
107124,4
107125,4
107126,3
107127,2
107128,5
107129,3
107130,4
107131,2
107132,2
107133,5
107134,3
107135,3
107136,3
107137,4
107138,1
107139,3
107140,3
107141,2
107142,3
107143,3
107144,5
107145,5
107146,2
107147,2
107148,4
107149,3
107150,1
107151,5
107152,5
107153,3
107154,1
107155,3
107156,2
107157,2
107158,2
107159,2
107160,2
107161,2
107162,1
107163,3
107164,3
107165,5
107166,3
107167,5
107168,2
107169,1
107170,5
107171,3
107172,1
107173,4
107174,3
107175,4
107176,1
107177,3
107178,1
107179,2
107180,5
107181,2
107182,3
107183,5
107184,5
107185,2
107186,4
107187,4
107188,3
107189,3
107190,1
107191,2
107192,1
107193,4
107194,5
107195,1
107196,2
107197,3
107198,3
107199,5
107200,1
107201,2
107202,1
107203,3
107204,2
107205,5
107206,5
107207,2
107208,4
107209,5
107210,1
107211,2
107212,1
107213,2
107214,3
107215,3
107216,2
107217,2
107218,5
107219,2
107220,3
107221,2
107222,1
107223,2
107224,2
107225,2
107226,5
107227,4
107228,3
107229,1
107230,3
107231,1
107232,3
107233,1
107234,4
107235,5
107236,1
107237,3
107238,4
107239,2
107240,4
107241,4
107242,1
107243,2
107244,2
107245,1
107246,2
107247,3
107248,1
107249,2
107250,3
107251,4
107252,4
107253,3
107254,3
107255,1
107256,3
107257,2
107258,2
107259,4
107260,3
107261,2
107262,2
107263,1
107264,1
107265,5
107266,4
107267,3
107268,5
107269,4
107270,5
107271,5
107272,2
107273,3
107274,3
107275,1
107276,4
107277,5
107278,1
107279,2
107280,4
107281,3
107282,2
107283,5
107284,1
107285,5
107286,5
107287,2
107288,5
107289,4
107290,3
107291,5
107292,3
107293,3
107294,1
107295,5
107296,5
107297,5
107298,2
107299,3
107300,3
107301,3
107302,5
107303,2
107304,2
107305,4
107306,5
107307,4
107308,4
107309,1
107310,2
107311,3
107312,1
107313,3
107314,5
107315,5
107316,5
107317,4
107318,4
107319,5
107320,2
107321,2
107322,4
107323,2
107324,3
107325,5
107326,4
107327,3
107328,5
107329,5
107330,1
107331,2
107332,5
107333,5
107334,1
107335,4
107336,5
107337,1
107338,1
107339,1
107340,2
107341,1
107342,3
107343,5
107344,1
107345,3
107346,1
107347,5
107348,2
107349,2
107350,4
107351,3
107352,3
107353,1
107354,2
107355,1
107356,4
107357,4
107358,4
107359,1
107360,1
107361,2
107362,5
107363,2
107364,5
107365,1
107366,1
107367,2
107368,1
107369,2
107370,1
107371,3
107372,2
107373,1
107374,5
107375,3
107376,5
107377,4
107378,4
107379,4
107380,3
107381,2
107382,4
107383,3
107384,2
107385,3
107386,1
107387,1
107388,3
107389,2
107390,2
107391,5
107392,2
107393,2
107394,5
107395,5
107396,5
107397,1
107398,1
107399,5
107400,4
107401,3
107402,3
107403,4
107404,1
107405,2
107406,1
107407,3
107408,4
107409,5
107410,2
107411,4
107412,2
107413,2
107414,2
107415,4
107416,5
107417,4
107418,5
107419,2
107420,3
107421,5
107422,1
107423,1
107424,3
107425,5
107426,5
107427,3
107428,3
107429,1
107430,5
107431,5
107432,5
107433,3
107434,3
107435,3
107436,4
107437,3
107438,4
107439,5
107440,2
107441,3
107442,5
107443,5
107444,4
107445,3
107446,3
107447,1
107448,1
107449,2
107450,2
107451,4
107452,3
107453,3
107454,2
107455,2
107456,3
107457,5
107458,4
107459,3
107460,1
107461,1
107462,1
107463,5
107464,4
107465,4
107466,1
107467,4
107468,1
107469,3
107470,4
107471,2
107472,4
107473,2
107474,2
107475,5
107476,3
107477,3
107478,4
107479,3
107480,5
107481,5
107482,1
107483,1
107484,3
107485,4
107486,2
107487,1
107488,2
107489,1
107490,2
107491,1
107492,2
107493,5
107494,4
107495,2
107496,2
107497,4
107498,1
107499,1
107500,1
107501,4
107502,2
107503,3
107504,2
107505,2
107506,2
107507,2
107508,4
107509,1
107510,1
107511,4
107512,2
107513,3
107514,3
107515,2
107516,4
107517,2
107518,3
107519,4
107520,5
107521,1
107522,4
107523,3
107524,4
107525,3
107526,2
107527,4
107528,4
107529,2
107530,5
107531,3
107532,1
107533,3
107534,3
107535,4
107536,5
107537,2
107538,2
107539,2
107540,2
107541,2
107542,4
107543,3
107544,1
107545,2
107546,1
107547,2
107548,2
107549,5
107550,4
107551,3
107552,1
107553,4
107554,4
107555,3
107556,5
107557,5
107558,2
107559,5
107560,4
107561,4
107562,4
107563,5
107564,2
107565,4
107566,4
107567,2
107568,4
107569,3
107570,5
107571,2
107572,1
107573,2
107574,2
107575,2
107576,4
107577,5
107578,4
107579,4
107580,1
107581,3
107582,4
107583,4
107584,4
107585,4
107586,1
107587,4
107588,5
107589,5
107590,1
107591,2
107592,5
107593,3
107594,1
107595,2
107596,3
107597,4
107598,2
107599,1
107600,3
107601,5
107602,2
107603,1
107604,4
107605,3
107606,5
107607,1
107608,3
107609,4
107610,5
107611,3
107612,4
107613,4
107614,1
107615,1
107616,4
107617,1
107618,2
107619,2
107620,1
107621,1
107622,5
107623,4
107624,4
107625,4
107626,1
107627,5
107628,4
107629,5
107630,2
107631,2
107632,5
107633,3
107634,4
107635,1
107636,2
107637,1
107638,1
107639,2
107640,2
107641,1
107642,4
107643,1
107644,4
107645,1
107646,1
107647,5
107648,3
107649,2
107650,2
107651,4
107652,1
107653,1
107654,3
107655,1
107656,4
107657,2
107658,5
107659,2
107660,3
107661,3
107662,4
107663,3
107664,3
107665,5
107666,4
107667,5
107668,3
107669,3
107670,4
107671,5
107672,4
107673,1
107674,3
107675,5
107676,1
107677,1
107678,3
107679,1
107680,3
107681,4
107682,5
107683,3
107684,3
107685,2
107686,4
107687,3
107688,2
107689,2
107690,3
107691,4
107692,3
107693,3
107694,4
107695,2
107696,1
107697,1
107698,3
107699,4
107700,2
107701,3
107702,5
107703,5
107704,1
107705,4
107706,1
107707,4
107708,2
107709,3
107710,3
107711,1
107712,1
107713,1
107714,4
107715,3
107716,3
107717,1
107718,2
107719,4
107720,5
107721,5
107722,1
107723,5
107724,5
107725,3
107726,4
107727,2
107728,3
107729,5
107730,5
107731,2
107732,1
107733,4
107734,2
107735,4
107736,2
107737,5
107738,4
107739,2
107740,4
107741,3
107742,3
107743,2
107744,4
107745,3
107746,4
107747,2
107748,1
107749,2
107750,2
107751,3
107752,2
107753,2
107754,5
107755,5
107756,4
107757,1
107758,5
107759,4
107760,5
107761,4
107762,3
107763,3
107764,3
107765,4
107766,5
107767,5
107768,1
107769,2
107770,4
107771,3
107772,1
107773,4
107774,4
107775,3
107776,2
107777,4
107778,2
107779,1
107780,5
107781,1
107782,2
107783,4
107784,4
107785,4
107786,5
107787,1
107788,3
107789,2
107790,1
107791,3
107792,5
107793,4
107794,5
107795,4
107796,3
107797,3
107798,3
107799,1
107800,5
107801,4
107802,4
107803,2
107804,2
107805,5
107806,5
107807,5
107808,1
107809,4
107810,4
107811,5
107812,4
107813,2
107814,5
107815,5
107816,3
107817,3
107818,1
107819,1
107820,1
107821,1
107822,2
107823,2
107824,2
107825,3
107826,5
107827,5
107828,1
107829,5
107830,4
107831,5
107832,4
107833,2
107834,2
107835,4
107836,3
107837,2
107838,3
107839,5
107840,4
107841,2
107842,1
107843,3
107844,2
107845,2
107846,2
107847,2
107848,5
107849,1
107850,1
107851,1
107852,1
107853,3
107854,5
107855,2
107856,2
107857,5
107858,4
107859,2
107860,1
107861,1
107862,2
107863,4
107864,4
107865,5
107866,2
107867,5
107868,5
107869,1
107870,1
107871,4
107872,4
107873,1
107874,1
107875,2
107876,3
107877,5
107878,5
107879,1
107880,3
107881,4
107882,3
107883,1
107884,3
107885,3
107886,2
107887,5
107888,4
107889,3
107890,4
107891,3
107892,2
107893,4
107894,2
107895,3
107896,4
107897,1
107898,2
107899,4
107900,5
107901,5
107902,3
107903,1
107904,2
107905,2
107906,3
107907,1
107908,5
107909,4
107910,1
107911,3
107912,5
107913,3
107914,4
107915,4
107916,1
107917,2
107918,3
107919,2
107920,2
107921,5
107922,2
107923,4
107924,5
107925,2
107926,4
107927,4
107928,3
107929,4
107930,2
107931,5
107932,2
107933,1
107934,3
107935,3
107936,2
107937,4
107938,4
107939,1
107940,1
107941,1
107942,2
107943,4
107944,5
107945,3
107946,2
107947,5
107948,1
107949,4
107950,5
107951,4
107952,1
107953,4
107954,1
107955,5
107956,1
107957,4
107958,3
107959,3
107960,3
107961,1
107962,2
107963,1
107964,2
107965,5
107966,3
107967,3
107968,1
107969,5
107970,4
107971,4
107972,2
107973,3
107974,4
107975,3
107976,2
107977,4
107978,3
107979,3
107980,4
107981,1
107982,3
107983,4
107984,2
107985,3
107986,4
107987,5
107988,5
107989,2
107990,2
107991,2
107992,4
107993,2
107994,2
107995,5
107996,2
107997,1
107998,5
107999,4
108000,1
108001,2
108002,5
108003,4
108004,4
108005,2
108006,5
108007,1
108008,2
108009,3
108010,1
108011,5
108012,4
108013,4
108014,1
108015,2
108016,3
108017,5
108018,2
108019,2
108020,4
108021,1
108022,5
108023,3
108024,5
108025,1
108026,4
108027,4
108028,1
108029,3
108030,4
108031,2
108032,4
108033,1
108034,3
108035,3
108036,4
108037,5
108038,2
108039,5
108040,3
108041,4
108042,5
108043,3
108044,3
108045,4
108046,2
108047,3
108048,2
108049,3
108050,3
108051,5
108052,3
108053,5
108054,4
108055,2
108056,4
108057,3
108058,1
108059,3
108060,5
108061,5
108062,5
108063,5
108064,5
108065,1
108066,2
108067,1
108068,5
108069,4
108070,4
108071,3
108072,5
108073,1
108074,1
108075,5
108076,4
108077,3
108078,2
108079,2
108080,1
108081,1
108082,4
108083,5
108084,1
108085,3
108086,4
108087,4
108088,2
108089,4
108090,5
108091,1
108092,1
108093,3
108094,4
108095,5
108096,1
108097,1
108098,3
108099,4
108100,2
108101,3
108102,1
108103,4
108104,4
108105,3
108106,1
108107,1
108108,2
108109,2
108110,2
108111,4
108112,5
108113,4
108114,1
108115,5
108116,3
108117,1
108118,2
108119,2
108120,5
108121,5
108122,3
108123,3
108124,3
108125,1
108126,5
108127,5
108128,3
108129,5
108130,4
108131,3
108132,2
108133,4
108134,2
108135,3
108136,4
108137,4
108138,3
108139,3
108140,5
108141,4
108142,4
108143,3
108144,2
108145,3
108146,4
108147,4
108148,3
108149,3
108150,1
108151,4
108152,1
108153,2
108154,2
108155,4
108156,1
108157,5
108158,2
108159,5
108160,3
108161,1
108162,4
108163,1
108164,4
108165,3
108166,5
108167,4
108168,1
108169,1
108170,5
108171,1
108172,3
108173,4
108174,2
108175,4
108176,1
108177,1
108178,3
108179,4
108180,2
108181,1
108182,3
108183,3
108184,4
108185,5
108186,2
108187,2
108188,2
108189,1
108190,3
108191,4
108192,5
108193,3
108194,5
108195,5
108196,1
108197,2
108198,3
108199,1
108200,1
108201,1
108202,3
108203,4
108204,5
108205,3
108206,2
108207,2
108208,4
108209,2
108210,4
108211,2
108212,2
108213,2
108214,3
108215,5
108216,2
108217,4
108218,1
108219,1
108220,4
108221,5
108222,3
108223,5
108224,3
108225,2
108226,3
108227,5
108228,1
108229,2
108230,1
108231,2
108232,4
108233,5
108234,3
108235,2
108236,2
108237,2
108238,4
108239,2
108240,5
108241,2
108242,3
108243,1
108244,1
108245,1
108246,5
108247,2
108248,1
108249,1
108250,2
108251,5
108252,1
108253,1
108254,1
108255,4
108256,4
108257,2
108258,4
108259,5
108260,2
108261,5
108262,1
108263,4
108264,5
108265,3
108266,5
108267,1
108268,1
108269,5
108270,4
108271,3
108272,5
108273,5
108274,3
108275,5
108276,2
108277,4
108278,3
108279,1
108280,5
108281,4
108282,2
108283,5
108284,2
108285,2
108286,3
108287,3
108288,3
108289,4
108290,2
108291,4
108292,2
108293,3
108294,5
108295,3
108296,1
108297,4
108298,5
108299,2
108300,5
108301,2
108302,2
108303,3
108304,4
108305,4
108306,4
108307,2
108308,3
108309,1
108310,2
108311,1
108312,4
108313,4
108314,4
108315,5
108316,3
108317,3
108318,2
108319,3
108320,2
108321,1
108322,4
108323,1
108324,5
108325,1
108326,4
108327,1
108328,4
108329,3
108330,3
108331,4
108332,3
108333,3
108334,2
108335,5
108336,2
108337,5
108338,3
108339,2
108340,4
108341,2
108342,1
108343,5
108344,1
108345,1
108346,3
108347,3
108348,1
108349,4
108350,3
108351,5
108352,2
108353,3
108354,2
108355,4
108356,1
108357,3
108358,3
108359,5
108360,5
108361,2
108362,1
108363,2
108364,2
108365,3
108366,5
108367,5
108368,1
108369,3
108370,3
108371,1
108372,5
108373,1
108374,4
108375,5
108376,2
108377,5
108378,5
108379,4
108380,5
108381,3
108382,5
108383,3
108384,3
108385,5
108386,1
108387,2
108388,2
108389,2
108390,2
108391,5
108392,4
108393,5
108394,3
108395,4
108396,5
108397,4
108398,5
108399,2
108400,1
108401,1
108402,5
108403,4
108404,5
108405,5
108406,2
108407,2
108408,3
108409,2
108410,2
108411,3
108412,4
108413,4
108414,1
108415,2
108416,4
108417,5
108418,4
108419,2
108420,4
108421,2
108422,3
108423,1
108424,4
108425,3
108426,5
108427,1
108428,3
108429,5
108430,2
108431,2
108432,4
108433,5
108434,3
108435,4
108436,2
108437,3
108438,4
108439,2
108440,3
108441,1
108442,2
108443,2
108444,2
108445,1
108446,3
108447,4
108448,3
108449,2
108450,3
108451,1
108452,2
108453,5
108454,1
108455,4
108456,5
108457,1
108458,3
108459,4
108460,3
108461,4
108462,4
108463,2
108464,5
108465,5
108466,5
108467,5
108468,2
108469,1
108470,5
108471,5
108472,3
108473,4
108474,1
108475,2
108476,4
108477,5
108478,3
108479,5
108480,5
108481,1
108482,3
108483,4
108484,4
108485,3
108486,3
108487,1
108488,3
108489,4
108490,4
108491,2
108492,4
108493,2
108494,1
108495,1
108496,3
108497,1
108498,1
108499,2
108500,1
108501,4
108502,4
108503,3
108504,4
108505,3
108506,2
108507,1
108508,2
108509,2
108510,4
108511,1
108512,1
108513,2
108514,1
108515,4
108516,3
108517,2
108518,5
108519,5
108520,3
108521,5
108522,4
108523,4
108524,3
108525,1
108526,1
108527,1
108528,2
108529,1
108530,3
108531,1
108532,3
108533,4
108534,1
108535,2
108536,1
108537,1
108538,2
108539,4
108540,3
108541,5
108542,2
108543,5
108544,2
108545,5
108546,4
108547,3
108548,4
108549,1
108550,4
108551,3
108552,3
108553,3
108554,1
108555,3
108556,5
108557,1
108558,3
108559,2
108560,4
108561,4
108562,3
108563,4
108564,3
108565,1
108566,3
108567,1
108568,2
108569,2
108570,4
108571,5
108572,1
108573,5
108574,3
108575,5
108576,2
108577,3
108578,5
108579,5
108580,2
108581,1
108582,1
108583,4
108584,5
108585,1
108586,3
108587,2
108588,5
108589,1
108590,4
108591,4
108592,1
108593,3
108594,2
108595,1
108596,4
108597,1
108598,1
108599,3
108600,2
108601,4
108602,2
108603,2
108604,5
108605,1
108606,4
108607,4
108608,2
108609,5
108610,4
108611,2
108612,3
108613,5
108614,1
108615,2
108616,1
108617,2
108618,2
108619,4
108620,3
108621,3
108622,3
108623,2
108624,5
108625,4
108626,5
108627,4
108628,5
108629,3
108630,5
108631,2
108632,1
108633,5
108634,5
108635,2
108636,2
108637,5
108638,5
108639,5
108640,2
108641,3
108642,5
108643,1
108644,2
108645,3
108646,2
108647,3
108648,2
108649,2
108650,5
108651,1
108652,4
108653,3
108654,4
108655,2
108656,2
108657,2
108658,2
108659,3
108660,5
108661,5
108662,3
108663,2
108664,2
108665,3
108666,1
108667,4
108668,5
108669,5
108670,5
108671,4
108672,5
108673,1
108674,3
108675,3
108676,1
108677,4
108678,2
108679,2
108680,4
108681,4
108682,1
108683,5
108684,2
108685,5
108686,2
108687,4
108688,1
108689,5
108690,1
108691,1
108692,5
108693,2
108694,4
108695,4
108696,2
108697,2
108698,1
108699,3
108700,3
108701,3
108702,3
108703,1
108704,2
108705,4
108706,4
108707,1
108708,5
108709,3
108710,1
108711,5
108712,5
108713,4
108714,1
108715,3
108716,3
108717,1
108718,5
108719,4
108720,4
108721,3
108722,1
108723,1
108724,5
108725,3
108726,1
108727,4
108728,4
108729,5
108730,3
108731,3
108732,2
108733,5
108734,1
108735,1
108736,5
108737,5
108738,5
108739,5
108740,3
108741,3
108742,2
108743,5
108744,3
108745,1
108746,5
108747,5
108748,3
108749,3
108750,5
108751,1
108752,2
108753,3
108754,4
108755,3
108756,2
108757,3
108758,2
108759,4
108760,3
108761,4
108762,5
108763,4
108764,1
108765,1
108766,2
108767,3
108768,3
108769,1
108770,5
108771,3
108772,2
108773,2
108774,2
108775,5
108776,1
108777,1
108778,1
108779,5
108780,3
108781,5
108782,5
108783,3
108784,3
108785,3
108786,5
108787,1
108788,1
108789,3
108790,2
108791,3
108792,1
108793,5
108794,2
108795,4
108796,1
108797,4
108798,4
108799,2
108800,5
108801,4
108802,4
108803,4
108804,4
108805,2
108806,3
108807,3
108808,1
108809,2
108810,3
108811,1
108812,3
108813,4
108814,4
108815,2
108816,4
108817,3
108818,2
108819,4
108820,4
108821,3
108822,3
108823,1
108824,3
108825,3
108826,2
108827,2
108828,3
108829,2
108830,1
108831,5
108832,4
108833,5
108834,4
108835,4
108836,4
108837,1
108838,1
108839,3
108840,1
108841,1
108842,3
108843,4
108844,2
108845,4
108846,4
108847,5
108848,2
108849,5
108850,4
108851,1
108852,1
108853,3
108854,2
108855,5
108856,5
108857,1
108858,4
108859,5
108860,5
108861,1
108862,1
108863,2
108864,3
108865,1
108866,5
108867,4
108868,3
108869,3
108870,3
108871,1
108872,5
108873,2
108874,1
108875,3
108876,1
108877,1
108878,2
108879,1
108880,4
108881,1
108882,3
108883,5
108884,3
108885,2
108886,4
108887,3
108888,2
108889,3
108890,1
108891,5
108892,4
108893,4
108894,1
108895,2
108896,5
108897,5
108898,2
108899,5
108900,3
108901,2
108902,1
108903,3
108904,5
108905,5
108906,4
108907,2
108908,4
108909,3
108910,1
108911,1
108912,2
108913,3
108914,5
108915,2
108916,4
108917,3
108918,5
108919,2
108920,2
108921,1
108922,2
108923,5
108924,2
108925,2
108926,1
108927,5
108928,4
108929,2
108930,3
108931,1
108932,5
108933,1
108934,3
108935,5
108936,2
108937,2
108938,2
108939,5
108940,2
108941,5
108942,3
108943,4
108944,3
108945,4
108946,3
108947,3
108948,2
108949,2
108950,1
108951,3
108952,4
108953,3
108954,1
108955,5
108956,1
108957,3
108958,5
108959,4
108960,4
108961,4
108962,1
108963,5
108964,2
108965,3
108966,5
108967,2
108968,4
108969,4
108970,2
108971,3
108972,1
108973,1
108974,4
108975,3
108976,1
108977,1
108978,3
108979,2
108980,2
108981,1
108982,5
108983,4
108984,1
108985,3
108986,5
108987,2
108988,2
108989,1
108990,4
108991,3
108992,1
108993,2
108994,3
108995,5
108996,5
108997,3
108998,1
108999,3
109000,2
109001,4
109002,5
109003,5
109004,4
109005,2
109006,4
109007,1
109008,3
109009,5
109010,4
109011,5
109012,3
109013,1
109014,3
109015,2
109016,1
109017,2
109018,2
109019,4
109020,5
109021,3
109022,4
109023,4
109024,5
109025,2
109026,5
109027,1
109028,4
109029,5
109030,5
109031,5
109032,1
109033,4
109034,2
109035,4
109036,4
109037,4
109038,2
109039,5
109040,5
109041,1
109042,4
109043,3
109044,2
109045,3
109046,3
109047,1
109048,1
109049,1
109050,1
109051,4
109052,2
109053,1
109054,5
109055,5
109056,5
109057,2
109058,3
109059,3
109060,3
109061,1
109062,2
109063,5
109064,1
109065,2
109066,1
109067,3
109068,3
109069,5
109070,3
109071,1
109072,3
109073,1
109074,1
109075,5
109076,5
109077,4
109078,1
109079,4
109080,5
109081,5
109082,1
109083,5
109084,4
109085,5
109086,4
109087,4
109088,4
109089,4
109090,4
109091,5
109092,2
109093,3
109094,5
109095,3
109096,3
109097,4
109098,1
109099,2
109100,2
109101,3
109102,5
109103,3
109104,5
109105,5
109106,5
109107,5
109108,2
109109,3
109110,2
109111,5
109112,4
109113,5
109114,1
109115,5
109116,2
109117,2
109118,2
109119,5
109120,2
109121,4
109122,5
109123,3
109124,2
109125,2
109126,3
109127,2
109128,2
109129,2
109130,3
109131,3
109132,5
109133,3
109134,3
109135,2
109136,2
109137,2
109138,1
109139,2
109140,2
109141,1
109142,2
109143,3
109144,4
109145,2
109146,3
109147,4
109148,2
109149,1
109150,3
109151,5
109152,3
109153,2
109154,1
109155,3
109156,2
109157,2
109158,5
109159,1
109160,4
109161,5
109162,1
109163,3
109164,1
109165,1
109166,5
109167,4
109168,1
109169,3
109170,1
109171,2
109172,2
109173,1
109174,1
109175,4
109176,3
109177,2
109178,4
109179,5
109180,1
109181,1
109182,5
109183,2
109184,3
109185,4
109186,5
109187,3
109188,3
109189,1
109190,2
109191,1
109192,3
109193,5
109194,5
109195,5
109196,5
109197,2
109198,5
109199,4
